canal,marca_canal,item_id,model_id,seller_sku,sinal_kit,fonte_do_sinal,ativo,escopo,preco_observado,sku_protheus_candidato,metodo,status_ponte,marca_kit_interno,marca_divergente_do_canal,fonte_composicao,rota_empirica,pedidos_de_evidencia,ultima_nf_evidencia,n_componentes,unidades,sem_ref,sem_custo,sem_est,cruza_marca,desconto_pct,reference_base,kit_reference_price,motivo_ref,kit_unit_cost,motivo_custo,kit_available_units,motivo_disp,aprovacao_humana_necessaria
tiktok,kokeshi,1736333598178182419,,40110,kit_suspected,title,True,in_scope,170.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,lescent,58158576082,,KIT007,kit_suspected,sku_prefix,True,in_scope,69.93,KIT007,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,12,2026-09-23 15:10:35,5,5.0,2,0,3,3,0.15,,,2 componente(s) sem referencia B2B,40.866,,,3 de 5 componente(s) sem saldo utilizavel,True
shopee,lescent,54408581546,,KIT010,kit_suspected,sku_prefix,True,in_scope,69.93,KIT010,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,4,2026-08-31 15:06:28,4,4.0,4,0,1,2,0.15,,,4 componente(s) sem referencia B2B,50.5686,,,1 de 4 componente(s) sem saldo utilizavel,True
shopee,rituaria,23493696563,,MLLIMPDUPL,kit_confirmed,channel_flag,True,in_scope,130.13,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,rituaria,23393735263,,MLANTIOXNFABU,kit_confirmed,channel_flag,True,in_scope,168.63,MLANTIOXNFABU,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,7,2026-09-01 21:55:41,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,47513375815,,BB02090,kit_suspected,title,True,in_scope,79.73,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,lescent,52258586269,,KIT012,kit_suspected,sku_prefix,True,in_scope,69.93,KIT012,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,3,2026-09-13 19:53:11,4,4.0,3,0,2,3,0.15,,,3 componente(s) sem referencia B2B,39.5235,,,2 de 4 componente(s) sem saldo utilizavel,True
shopee,lescent,28294565754,,KIT006,kit_suspected,sku_prefix,True,in_scope,69.93,KIT006,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,2,2026-09-20 20:40:44,4,4.0,2,1,2,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 4 componente(s) sem saldo utilizavel,True
shopee,apice,58265759217,,01346,kit_suspected,title,True,in_scope,19.53,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,lescent,50408581234,,KIT005,kit_suspected,sku_prefix,True,in_scope,69.93,KIT005,bom_empirica_nf,CANDIDATE_REVIEW,lescent,True,nf_empirica,pedido_marketplace,6,2026-09-23 22:00:25,7,7.0,3,2,4,5,0.15,,,3 componente(s) sem referencia B2B,,2 componente(s) sem custo,,4 de 7 componente(s) sem saldo utilizavel,True
shopee,barbours,20498290475,,KIT045,kit_confirmed,channel_flag,False,in_scope,242.9,KIT045,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,4,2026-09-09 23:44:40,2,2.0,0,0,2,2,0.05,99.8,94.81,,17.0483,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,22598846773,,KIT039,kit_confirmed,channel_flag,True,in_scope,256.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,22198866598,,KIT059,kit_confirmed,channel_flag,False,in_scope,356.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,22194353816,,KIT001,kit_confirmed,channel_flag,False,in_scope,199.9,KIT001,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,48,2026-09-24 22:31:33,5,5.0,3,1,2,3,0.15,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 5 componente(s) sem saldo utilizavel,True
